Date,minor,Open,High,Low,Close,Adj Close,Volume
2014-01-29,IBM,175.979996,178.529999,175.889999,176.399994,157.848526,4970900.0
2014-01-29,MSFT,35.98,36.880001,35.900002,36.66,33.41423,52745900.0
2014-01-30,AAPL,71.791428,72.35714,70.957146,499.779968,66.692085,169625400.0
2014-01-30,AMZN,393.769989,406.25,387.700012,403.01001,403.01001,10473900.0
2014-01-30,GOOGL,573.073059,576.821838,564.189209,1135.390015,568.263245,10172600.0
2014-01-30,IBM,177.169998,177.860001,176.360001,177.360001,158.707581,4853700.0
2014-01-30,MSFT,36.790001,36.880001,36.23,36.860001,33.596531,35036300.0
2014-01-31,AAPL,70.739998,71.647141,70.507141,500.599976,66.801498,116199300.0
2014-01-31,AMZN,371.76001,375.450012,357.76001,358.690002,358.690002,16154800.0
2014-01-31,GOOGL,586.261292,593.863892,576.141113,1180.969971,591.07605,11121400.0
2014-01-31,IBM,176.110001,177.839996,175.339996,176.679993,158.09906,5193400.0
2014-01-31,MSFT,36.950001,37.889999,36.560001,37.84,34.489761,93162300.0
2014-02-03,AAPL,71.80143,72.53286,71.328575,501.529968,66.925598,100366000.0
2014-02-03,AMZN,358.980011,360.850006,340.100006,346.149994,346.149994,10280800.0
2014-02-03,GOOGL,590.190186,591.451477,566.571594,1133.430054,567.282288,9129000.0
2014-02-03,IBM,176.020004,176.020004,172.720001,172.899994,154.716599,7186800.0
2014-02-03,MSFT,37.740002,37.990002,36.43,36.48,33.250168,64063100.0
2014-02-04,AAPL,72.264282,72.779999,71.822861,508.790009,67.894409,94170300.0
2014-02-04,AMZN,349.589996,354.0,344.019989,347.950012,347.950012,4812900.0
2014-02-04,GOOGL,569.564575,578.078064,569.074097,1138.160034,569.649658,5618100.0
2014-02-04,IBM,173.529999,173.75,172.360001,172.839996,154.662933,4349800.0
2014-02-04,MSFT,36.970001,37.189999,36.25,36.349998,33.131676,54697900.0
2014-02-05,AAPL,72.365715,73.611427,72.321426,512.589966,68.401497,82086200.0
2014-02-05,AMZN,346.0,349.369995,337.730011,346.450012,346.450012,4435400.0
2014-02-05,GOOGL,572.262268,575.960938,564.574585,1143.200073,572.17218,4784200.0
2014-02-05,IBM,172.190002,174.970001,172.190002,174.240005,155.915741,4712300.0
2014-02-05,MSFT,36.290001,36.470001,35.799999,35.82,32.648602,55814400.0
2014-02-06,AAPL,72.865715,73.35714,72.544289,512.51001,68.800171,64441300.0
2014-02-06,AMZN,347.399994,354.820007,347.399994,354.589996,354.589996,3335700.0
2014-02-06,GOOGL,576.141113,580.660645,574.349365,1159.959961,580.560547,3889300.0
2014-02-06,IBM,173.970001,174.850006,173.789993,174.669998,157.157318,4292200.0
2014-02-06,MSFT,35.799999,36.25,35.689999,36.18,32.976734,35351800.0
2014-02-07,AAPL,74.482857,74.704285,73.91143,519.679993,69.762688,92570100.0
2014-02-07,AMZN,358.980011,361.799988,352.48999,361.079987,361.079987,4330500.0
2014-02-07,GOOGL,584.399414,589.539551,580.86084,1177.440063,589.309326,5267100.0
2014-02-07,IBM,175.639999,177.559998,175.070007,177.25,159.478653,4692900.0
2014-02-07,MSFT,36.32,36.59,36.009998,36.560001,33.32309,33260500.0
2014-02-10,AAPL,74.094284,75.998573,74.0,528.98999,71.012466,86389800.0
2014-02-10,AMZN,361.609985,365.0,359.350006,360.869995,360.869995,3449700.0
2014-02-10,GOOGL,586.486511,591.791809,585.095093,1172.930054,587.052063,3886500.0
2014-02-10,IBM,176.970001,177.649994,176.25,177.139999,159.379684,3540400.0
2014-02-10,MSFT,36.630001,36.799999,36.290001,36.799999,33.54184,26767000.0
2014-02-11,AAPL,75.80143,76.821426,75.64286,535.959961,71.948151,70564200.0
2014-02-11,AMZN,361.839996,363.609985,356.25,361.790009,361.790009,3222100.0
2014-02-11,GOOGL,590.675659,596.531555,586.691711,1190.179932,595.685669,4097400.0
2014-02-11,IBM,176.809998,180.389999,176.800003,179.699997,161.683014,4647300.0
2014-02-11,MSFT,36.880001,37.259998,36.860001,37.169998,33.879078,32141400.0
2014-02-12,AAPL,76.707146,77.080002,76.177139,535.919983,71.942772,77025200.0
2014-02-12,AMZN,356.429993,357.75,346.320007,349.25,349.25,6587700.0
2014-02-12,GOOGL,595.095093,595.595581,591.281311,1186.690063,593.938965,3445500.0
2014-02-12,IBM,179.520004,181.25,179.259995,180.240005,162.1689,3983000.0
2014-02-12,MSFT,37.349998,37.599998,37.299999,37.470001,34.152523,27051800.0
2014-02-13,AAPL,76.379997,77.835716,76.314285,544.429993,73.085152,76849500.0
2014-02-13,AMZN,347.700012,357.200012,346.5,357.200012,357.200012,4175000.0
2014-02-13,GOOGL,590.965942,600.550537,590.42041,1199.900024,600.550537,3669100.0
2014-02-13,IBM,178.220001,182.360001,177.860001,181.839996,163.608459,4482000.0
2014-02-13,MSFT,37.330002,37.860001,37.330002,37.610001,34.280121,37635500.0
2014-02-14,AAPL,77.495712,77.997147,77.315712,543.98999,73.026115,68231100.0
2014-02-14,AMZN,359.339996,359.339996,353.350006,357.350006,357.350006,3520200.0
2014-02-14,GOOGL,598.403381,602.797791,596.997009,1202.800049,602.002014,4369000.0
2014-02-14,IBM,181.259995,184.429993,180.990005,183.690002,165.27298,4659900.0
2014-02-14,MSFT,37.389999,37.779999,37.330002,37.619999,34.289234,31407500.0
2014-02-18,AAPL,78.0,78.741432,77.944283,545.98999,73.294601,65062900.0
2014-02-18,AMZN,355.279999,355.730011,349.450012,353.649994,353.649994,4998000.0
2014-02-18,GOOGL,601.306335,607.042053,600.600586,1210.880005,606.046021,4213500.0
2014-02-18,IBM,183.179993,184.0,182.320007,183.190002,164.823105,4435200.0
2014-02-18,MSFT,37.630001,37.779999,37.41,37.419998,34.362694,32834000.0
2014-02-19,AAPL,77.821426,78.127144,76.335716,537.369995,72.137436,78442000.0
2014-02-19,AMZN,352.640015,354.540009,346.100006,347.380005,347.380005,4168100.0
2014-02-19,GOOGL,603.253235,605.21521,599.349365,1202.340088,601.77179,4202900.0
2014-02-19,IBM,182.740005,185.649994,182.410004,182.949997,164.607162,4671500.0
2014-02-19,MSFT,37.220001,37.75,37.209999,37.509998,34.445351,29750400.0
2014-02-20,AAPL,76.141426,76.714287,75.571426,531.150024,71.302429,76464500.0
2014-02-20,AMZN,348.799988,350.459991,344.380005,349.799988,349.799988,3492800.0
2014-02-20,GOOGL,602.17218,604.049072,600.710693,1204.109985,602.657654,3398100.0
2014-02-20,IBM,182.960007,184.860001,182.789993,184.259995,165.785812,4968200.0
2014-02-20,MSFT,37.57,37.869999,37.400002,37.75,34.665737,27526100.0
2014-02-21,AAPL,76.112854,76.367142,74.942856,525.25,70.510406,69696200.0
2014-02-21,AMZN,352.440002,354.140015,346.75,346.76001,346.76001,4210000.0
2014-02-21,GOOGL,604.509521,605.540527,602.022034,1203.790039,602.497498,3720800.0
2014-02-21,IBM,184.25,185.710007,182.619995,182.789993,164.463211,5699300.0
2014-02-21,MSFT,37.939999,38.349998,37.860001,37.98,34.876949,38021300.0
2014-02-24,AAPL,74.735718,75.702858,74.631432,527.550049,70.819168,72227400.0
2014-02-24,AMZN,345.190002,353.0,343.290009,351.779999,351.779999,3644700.0
2014-02-24,GOOGL,603.283264,610.690674,603.153137,1212.51001,606.861877,3345200.0
2014-02-24,IBM,182.820007,185.160004,182.820007,183.449997,165.057068,4595300.0
2014-02-24,MSFT,37.689999,37.98,37.540001,37.689999,34.610645,32085100.0
2014-02-25,AAPL,75.625717,75.652855,74.428574,522.059998,70.082199,57988000.0
2014-02-25,AMZN,353.0,361.079987,351.579987,358.320007,358.320007,3736400.0
2014-02-25,GOOGL,608.578552,612.862854,605.815796,1220.0,610.610596,2874500.0
2014-02-25,IBM,183.520004,184.600006,182.880005,183.229996,164.859085,3902300.0
2014-02-25,MSFT,37.610001,37.849998,37.349998,37.540001,34.4729,30736500.0
2014-02-26,AAPL,74.80143,75.0,73.657143,517.349976,69.449905,69054300.0
2014-02-26,AMZN,359.859985,364.75,357.170013,359.799988,359.799988,3622100.0
2014-02-26,GOOGL,612.61261,615.055054,607.487488,1220.169922,610.695679,3960400.0
2014-02-26,IBM,183.940002,185.279999,183.559998,184.059998,165.605881,3740700.0
2014-02-26,MSFT,37.580002,37.740002,37.189999,37.470001,34.408615,41041800.0
2014-02-27,AAPL,73.877144,75.540001,73.721428,527.670044,70.835281,75470500.0
2014-02-27,AMZN,357.220001,360.589996,355.5,360.130005,360.130005,3104900.0
2014-02-27,GOOGL,609.80481,612.727722,609.114136,1219.209961,610.21521,2517400.0
2014-02-27,IBM,183.830002,185.949997,183.809998,185.270004,166.69458,3827800.0
2014-02-27,MSFT,37.450001,37.889999,37.23,37.860001,34.76675,33903400.0
2014-02-28,AAPL,75.582855,76.10714,74.58857,526.23999,70.643311,92992200.0
2014-02-28,AMZN,360.600006,365.869995,357.079987,362.100006,362.100006,3882000.0
2014-02-28,GOOGL,610.780762,612.707703,603.713684,1215.650024,608.433411,4622500.0
2014-02-28,IBM,185.380005,186.119995,183.649994,185.169998,166.604599,4667900.0
2014-02-28,MSFT,37.98,38.459999,37.82,38.310001,35.179985,41215000.0
2014-03-03,AAPL,74.774284,75.807144,74.687141,527.76001,70.847366,59695300.0
2014-03-03,AMZN,358.73999,360.959991,354.480011,359.779999,359.779999,2798300.0
2014-03-03,GOOGL,603.979004,604.524536,596.666687,1202.690063,601.94696,4205300.0
2014-03-03,IBM,183.330002,184.639999,182.820007,184.259995,165.785812,3950100.0
2014-03-03,MSFT,37.919998,38.130001,37.490002,37.779999,34.693287,29717500.0
2014-03-04,AAPL,75.85714,76.091431,75.395714,531.23999,71.314522,64785000.0
2014-03-04,AMZN,363.899994,365.679993,362.459991,363.899994,363.899994,2704400.0
2014-03-04,GOOGL,608.108093,608.608582,605.355347,1214.910034,608.063049,2932400.0
2014-03-04,IBM,185.809998,187.160004,185.679993,186.440002,167.747269,4733000.0
2014-03-04,MSFT,38.200001,38.48,38.07,38.41,35.271809,26802400.0
2014-03-05,AAPL,75.845711,76.39286,75.589996,532.359985,71.464882,50015700.0
2014-03-05,AMZN,364.130005,372.730011,363.899994,372.369995,372.369995,3848300.0
2014-03-05,GOOGL,608.133118,612.152161,606.31134,1218.26001,609.739746,2468100.0
2014-03-05,IBM,186.570007,187.949997,186.399994,187.139999,168.37706,3485200.0
2014-03-05,MSFT,38.25,38.27,37.93,38.110001,34.996326,20520100.0
2014-03-06,AAPL,76.112854,76.348572,75.442856,530.75,71.248749,46372200.0
2014-03-06,AMZN,374.049988,375.329987,368.899994,372.160004,372.160004,2926600.0
2014-03-06,GOOGL,611.75177,613.68866,609.909912,1219.609985,610.415405,2533600.0
2014-03-06,IBM,187.369995,188.389999,186.899994,187.639999,168.826935,3817300.0
2014-03-06,MSFT,38.139999,38.240002,37.889999,38.150002,35.033062,23582200.0
2014-03-07,AAPL,75.870003,75.997147,75.150002,530.440002,71.207138,55182400.0
2014-03-07,AMZN,374.579987,374.98999,369.529999,372.059998,372.059998,2279800.0
2014-03-07,GOOGL,614.014038,614.109131,606.326355,1214.790039,608.002991,3027100.0
2014-03-07,IBM,188.350006,188.919998,187.179993,187.679993,168.862915,4117800.0
2014-03-07,MSFT,38.279999,38.360001,37.689999,37.900002,34.803478,26591600.0
2014-03-10,AAPL,75.480003,76.190002,75.477142,530.919983,71.271561,44646000.0
2014-03-10,AMZN,372.690002,372.730011,367.0,370.529999,370.529999,2105800.0
2014-03-10,GOOGL,608.45343,609.429443,602.647644,1211.570068,606.391418,2426700.0
2014-03-10,IBM,187.550003,188.369995,185.850006,186.389999,167.702271,4591200.0
2014-03-10,MSFT,37.990002,38.009998,37.720001,37.82,34.730022,19006600.0
2014-03-11,AAPL,76.492859,76.96286,76.084282,536.089966,71.965584,69806100.0
2014-03-11,AMZN,370.98999,372.799988,367.279999,368.820007,368.820007,2246100.0
2014-03-11,GOOGL,607.492493,607.767761,598.918945,1199.98999,600.595581,3422500.0
2014-03-11,IBM,187.410004,188.449997,186.039993,186.759995,168.035187,4229500.0
2014-03-11,MSFT,37.869999,38.23,37.720001,38.02,34.913673,25216400.0
2014-03-12,AAPL,76.358574,76.764282,76.0,536.609985,72.0354,49831600.0
2014-03-12,AMZN,366.399994,371.160004,363.609985,370.640015,370.640015,2216600.0
2014-03-12,GOOGL,598.798828,604.529541,592.687683,1207.300049,604.254272,3924600.0
2014-03-12,IBM,186.009995,187.449997,185.889999,186.220001,167.549316,4833000.0
2014-03-12,MSFT,37.799999,38.43,37.790001,38.27,35.143253,30494100.0
2014-03-13,AAPL,76.777145,77.094284,75.594284,530.650024,71.235321,64435700.0
2014-03-13,AMZN,376.619995,383.109985,368.079987,371.51001,371.51001,6829000.0
2014-03-13,GOOGL,604.57959,605.855835,592.972961,1189.060059,595.125122,4686500.0
2014-03-13,IBM,186.410004,187.0,183.710007,183.899994,165.461929,4913200.0
2014-03-13,MSFT,38.419998,38.450001,37.639999,37.889999,34.794296,32169700.0
2014-03-14,AAPL,75.541428,75.841431,74.714287,524.690002,70.435242,59299800.0
2014-03-14,AMZN,372.799988,378.570007,371.549988,373.73999,373.73999,4402200.0
2014-03-14,GOOGL,591.586609,596.031006,586.851868,1172.800049,586.987,4583200.0
2014-03-14,IBM,183.889999,184.289993,182.210007,182.210007,163.941376,5490300.0
2014-03-14,MSFT,37.650002,38.139999,37.509998,37.700001,34.61982,27195600.0
2014-03-17,AAPL,75.385712,75.709999,75.121429,526.73999,70.710449,49886200.0
2014-03-17,AMZN,375.720001,378.850006,374.880005,375.040009,375.040009,2303000.0
2014-03-17,GOOGL,590.21521,599.134155,589.644653,1192.100098,596.646667,4319800.0
2014-03-17,IBM,182.660004,186.350006,182.660004,185.809998,167.18042,4938100.0
2014-03-17,MSFT,37.900002,38.41,37.790001,38.049999,34.941223,20479600.0
2014-03-18,AAPL,75.128571,75.995712,75.028572,531.399963,71.335983,52411800.0
2014-03-18,AMZN,377.320007,379.0,375.0,378.769989,378.769989,2483500.0
2014-03-18,GOOGL,597.932922,606.371399,597.127136,1211.26001,606.236206,3626300.0
2014-03-18,IBM,185.990005,187.899994,185.539993,186.809998,168.080185,3961300.0
2014-03-18,MSFT,38.259998,39.900002,38.220001,39.549999,36.318672,64063900.0
2014-03-19,AAPL,76.03714,76.605713,75.571426,531.26001,71.317207,56189000.0
2014-03-19,AMZN,378.769989,379.0,369.420013,373.230011,373.230011,2646700.0
2014-03-19,GOOGL,606.506531,606.601624,597.802795,1199.25,600.22522,3222500.0
2014-03-19,IBM,185.600006,186.699997,183.5,184.710007,166.19072,4323900.0
2014-03-19,MSFT,39.470001,39.549999,38.91,39.27,36.06155,35597200.0
2014-03-20,AAPL,75.69857,76.095711,75.335716,528.700012,70.973541,52099600.0
2014-03-20,AMZN,370.640015,373.0,366.220001,368.970001,368.970001,2558500.0
2014-03-20,GOOGL,600.575562,605.4104,598.278259,1197.160034,599.179199,3366000.0
2014-03-20,IBM,184.470001,188.259995,184.169998,187.899994,169.060883,5062600.0
2014-03-20,MSFT,39.25,40.650002,39.240002,40.330002,37.034946,59269800.0
2014-03-21,AAPL,75.989998,76.25,75.190002,532.869995,71.533325,93511600.0
2014-03-21,AMZN,371.0,372.839996,358.399994,360.619995,360.619995,5414100.0
2014-03-21,GOOGL,603.758789,605.42041,591.816833,1183.040039,592.112122,6410500.0
2014-03-21,IBM,188.5,188.699997,186.399994,186.669998,167.954224,12535200.0
2014-03-21,MSFT,40.720001,40.939999,40.009998,40.16,36.878841,80721800.0
2014-03-24,AAPL,76.917145,77.214287,76.437141,539.190002,72.381744,88925200.0
2014-03-24,AMZN,360.089996,361.5,348.600006,351.850006,351.850006,4873500.0
2014-03-24,GOOGL,592.687683,593.04303,573.548523,1157.930054,579.544556,6068100.0
2014-03-24,IBM,187.429993,189.440002,187.369995,188.25,169.375793,5738500.0
2014-03-24,MSFT,40.34,40.639999,39.860001,40.5,37.191051,46098400.0
2014-03-25,AAPL,77.35714,77.964287,77.084282,544.98999,73.160339,70573300.0
2014-03-25,AMZN,354.029999,358.970001,348.839996,354.709991,354.709991,4445700.0
2014-03-25,GOOGL,583.583557,585.505493,574.074097,1158.719971,579.939941,4815500.0
2014-03-25,IBM,188.759995,195.399994,188.699997,195.039993,175.485001,10912700.0
2014-03-25,MSFT,40.66,40.990002,39.959999,40.34,37.044132,43193100.0
2014-03-26,AAPL,78.074287,78.428574,76.980003,539.779968,72.460953,74942000.0
2014-03-26,AMZN,357.130005,357.600006,343.399994,343.410004,343.410004,4120700.0
2014-03-26,GOOGL,581.586609,586.371399,566.316345,1131.970093,566.551575,5154800.0
2014-03-26,IBM,194.979996,195.630005,191.960007,192.619995,173.307648,6851700.0
2014-03-26,MSFT,40.48,40.709999,39.599998,39.790001,36.539066,41977500.0
2014-03-27,AAPL,77.145714,77.35714,76.445717,537.459961,72.149513,55507900.0
2014-03-27,AMZN,343.149994,344.0,330.880005,338.470001,338.470001,5766400.0
2014-03-27,GOOGL,565.990967,566.53656,551.601624,1114.280029,557.697693,7636700.0
2014-03-27,IBM,191.910004,192.669998,189.320007,189.830002,170.797394,6767700.0
2014-03-27,MSFT,39.740002,39.970001,39.34,39.360001,36.144199,35369200.0
2014-03-28,AAPL,76.902855,76.991432,76.321426,536.859985,72.068962,50141000.0
2014-03-28,AMZN,340.049988,347.0,336.079987,338.290009,338.290009,3986800.0
2014-03-28,GOOGL,560.060059,567.16217,559.444458,1120.150024,560.63562,4513200.0
2014-03-28,IBM,189.940002,192.619995,189.110001,190.449997,171.355225,5194400.0
2014-03-28,MSFT,39.790001,40.639999,39.68,40.299999,37.007393,43472700.0
2014-03-31,AAPL,77.03286,77.258568,76.561432,536.73999,72.052841,42167300.0
2014-03-31,AMZN,342.399994,346.290009,334.059998,336.369995,336.369995,4297500.0
2014-03-31,GOOGL,565.765747,568.068054,556.981995,1114.51001,557.812805,3880700.0
2014-03-31,IBM,191.639999,193.770004,191.399994,192.490005,173.190704,8537300.0
2014-03-31,MSFT,40.43,41.5,40.400002,40.990002,37.641026,46886300.0
2014-04-01,AAPL,76.822861,77.410004,76.681427,541.650024,72.711967,50190000.0
2014-04-01,AMZN,338.089996,344.429993,338.0,342.98999,342.98999,3600100.0
2014-04-01,GOOGL,560.695679,569.319336,559.55957,1134.890015,568.013,4357600.0
2014-04-01,IBM,193.119995,195.130005,192.779999,194.5,174.999161,5394100.0
2014-04-01,MSFT,41.150002,41.59,41.07,41.419998,38.035889,32605000.0
2014-04-02,AAPL,77.482857,77.639999,77.18,542.549988,72.832802,45105200.0
2014-04-02,AMZN,345.98999,348.299988,340.380005,341.959991,341.959991,4475500.0
2014-04-02,GOOGL,571.521545,572.972961,562.562561,1135.099976,568.118103,4168000.0
2014-04-02,IBM,194.240005,194.5,192.490005,193.550003,174.144409,4924100.0
2014-04-02,MSFT,41.439999,41.66,41.169998,41.349998,37.971603,28666700.0
2014-04-03,AAPL,77.341431,77.5,76.805717,538.790039,72.328049,40586000.0
2014-04-03,AMZN,341.820007,342.5,328.459991,333.619995,333.619995,6399300.0
2014-04-03,GOOGL,573.390015,588.299988,566.01001,571.5,571.5,4018300.0
2014-04-03,IBM,193.199997,193.380005,192.350006,192.690002,173.370636,4091100.0
2014-04-03,MSFT,41.290001,41.290001,40.709999,41.009998,37.659393,30139600.0
2014-04-04,AAPL,77.115715,77.14286,75.797142,531.820007,71.392395,68812800.0
2014-04-04,AMZN,335.149994,335.440002,315.609985,323.0,323.0,12534600.0
2014-04-04,GOOGL,578.549988,579.719971,544.48999,545.25,545.25,5363700.0
2014-04-04,IBM,193.119995,193.970001,191.279999,191.770004,172.542862,6089900.0
2014-04-04,MSFT,41.25,41.389999,39.639999,39.869999,36.61253,51409600.0
2014-04-07,AAPL,75.431427,75.842857,74.555717,523.469971,70.271484,72462600.0
2014-04-07,AMZN,320.98999,324.940002,313.130005,317.76001,317.76001,7077400.0
2014-04-07,GOOGL,544.789978,549.849976,530.530029,540.630005,540.630005,3961600.0
2014-04-07,IBM,191.720001,195.309998,191.570007,194.520004,175.017151,6740500.0
2014-04-07,MSFT,39.959999,40.27,39.740002,39.799999,36.548252,37559600.0
2014-04-08,AAPL,75.027145,75.160004,74.099998,523.440002,70.267441,60972100.0
2014-04-08,AMZN,321.880005,328.0,318.440002,327.070007,327.070007,6577600.0
2014-04-08,GOOGL,545.049988,559.880005,544.700012,557.51001,557.51001,3482500.0
2014-04-08,IBM,193.889999,194.169998,192.690002,193.289993,173.910477,5125000.0
2014-04-08,MSFT,39.75,39.93,39.200001,39.82,36.566612,35918600.0
2014-04-09,AAPL,74.662857,75.784286,74.574287,530.320007,71.191032,51542400.0
2014-04-09,AMZN,328.470001,332.179993,322.5,331.809998,331.809998,5056600.0
2014-04-09,GOOGL,565.840027,567.799988,555.380005,567.039978,567.039978,3031600.0
2014-04-09,IBM,193.880005,197.0,193.600006,196.639999,176.924606,5480100.0
2014-04-09,MSFT,39.93,40.549999,39.880001,40.470001,37.163506,27398700.0
2014-04-10,AAPL,75.811432,76.034286,74.738571,523.480042,70.27282,59913000.0
2014-04-10,AMZN,330.600006,331.0,316.5,317.109985,317.109985,6126700.0
2014-04-10,GOOGL,568.0,568.210022,545.5,546.690002,546.690002,3294500.0
2014-04-10,IBM,196.059998,199.210007,195.660004,195.679993,176.060837,8417900.0
2014-04-10,MSFT,40.439999,40.689999,39.09,39.360001,36.144199,45960800.0
2014-04-11,AAPL,74.14286,74.690002,73.877144,519.610046,69.753304,67929400.0
2014-04-11,AMZN,314.0,316.5,309.5,311.730011,311.730011,7287500.0
2014-04-11,GOOGL,537.940002,547.590027,533.400024,537.76001,537.76001,3174700.0
