Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2012-09-07,IBM,199.119995,199.5,198.080002,174.35788,199.5,3413700.0
2012-09-07,MSFT,31.040001,31.07,30.73,27.158091,30.950001,42649100.0
2012-09-10,AAPL,97.207146,97.612854,94.585716,85.878487,94.677139,121999500.0
2012-09-10,AMZN,259.0,260.0,256.820007,257.089996,257.089996,2567200.0
2012-09-10,GOOGL,355.235229,356.761749,349.544556,350.735748,350.735748,5114800.0
2012-09-10,IBM,199.389999,201.820007,198.729996,175.625168,200.949997,4208000.0
2012-09-10,MSFT,30.83,30.9,30.51,26.956263,30.719999,40524000.0
2012-09-11,AAPL,95.015717,95.728569,93.785713,85.599899,94.370003,125995800.0
2012-09-11,AMZN,257.600006,257.600006,254.259995,255.669998,255.669998,2524800.0
2012-09-11,GOOGL,349.329315,350.67569,345.845856,346.441437,346.441437,3743800.0
2012-09-11,IBM,200.550003,203.460007,200.509995,177.652786,203.270004,3910600.0
2012-09-11,MSFT,30.690001,30.91,30.610001,27.017687,30.790001,25191800.0
2012-09-12,AAPL,95.264282,95.699997,93.714287,86.792038,95.684288,178058300.0
2012-09-12,AMZN,256.5,257.779999,253.5,255.630005,255.630005,2273200.0
2012-09-12,GOOGL,345.050049,347.802795,340.780792,345.785797,345.785797,5279300.0
2012-09-12,IBM,203.520004,204.649994,202.960007,178.089783,203.770004,3284000.0
2012-09-12,MSFT,30.940001,31.18,30.73,27.008911,30.780001,32775800.0
2012-09-13,AAPL,96.767143,97.928574,96.395714,88.501221,97.568573,149590000.0
2012-09-13,AMZN,254.940002,262.0,253.800003,260.23999,260.23999,3525600.0
2012-09-13,GOOGL,346.891907,354.854858,345.615601,353.373383,353.373383,5312600.0
2012-09-13,IBM,204.380005,206.809998,203.460007,180.353394,206.360001,3879600.0
2012-09-13,MSFT,30.889999,31.18,30.4,27.149307,30.940001,45047300.0
2012-09-14,AAPL,98.565712,99.568573,98.269997,89.576729,98.754288,150118500.0
2012-09-14,AMZN,261.399994,264.109985,259.769989,261.269989,261.269989,3666200.0
2012-09-14,GOOGL,355.155151,356.856842,353.858856,355.19519,355.19519,5231700.0
2012-09-14,IBM,206.240005,207.649994,206.050003,180.746658,206.809998,4057100.0
2012-09-14,MSFT,31.01,31.25,30.809999,27.386227,31.209999,51422800.0
2012-09-17,AAPL,99.907143,99.971428,99.230003,90.678177,99.968575,99507800.0
2012-09-17,AMZN,261.25,261.25,257.0,258.0,258.0,2306300.0
2012-09-17,GOOGL,354.409424,356.796783,352.852844,355.345337,355.345337,3013500.0
2012-09-17,IBM,205.550003,207.990005,205.550003,181.043808,207.149994,3275100.0
2012-09-17,MSFT,31.190001,31.26,31.040001,27.386227,31.209999,36488500.0
2012-09-18,AAPL,99.982857,100.332855,99.488571,90.954178,100.272858,93375800.0
2012-09-18,AMZN,258.480011,260.5,257.0,258.75,258.75,2215000.0
2012-09-18,GOOGL,354.244232,359.689697,353.743744,359.499512,359.499512,4129400.0
2012-09-18,IBM,206.880005,207.880005,206.479996,180.973907,207.070007,2476100.0
2012-09-18,MSFT,31.1,31.209999,31.030001,27.359909,31.18,34542700.0
2012-09-19,AAPL,100.03714,100.57,99.938568,90.978806,100.300003,81718700.0
2012-09-19,AMZN,259.450012,262.839996,258.529999,261.679993,261.679993,2636800.0
2012-09-19,GOOGL,359.1091,364.644653,358.563568,364.114105,364.114105,6190400.0
2012-09-19,IBM,207.550003,207.570007,206.009995,180.414566,206.429993,2605600.0
2012-09-19,MSFT,31.09,31.190001,31.040001,27.245834,31.049999,48871900.0
2012-09-20,AAPL,99.879997,100.008568,99.08857,90.538239,99.814285,84142100.0
2012-09-20,AMZN,260.029999,260.869995,258.0,260.809998,260.809998,2913600.0
2012-09-20,GOOGL,362.597595,366.056061,360.970978,364.424438,364.424438,5808900.0
2012-09-20,IBM,205.850006,206.990005,205.300003,180.196075,206.179993,3739100.0
2012-09-20,MSFT,30.950001,31.48,30.91,27.596825,31.450001,45543000.0
2012-09-21,AAPL,100.344284,100.724289,99.908569,90.718315,100.012856,142897300.0
2012-09-21,AMZN,261.73999,262.0,256.73999,257.470001,257.470001,6059300.0
2012-09-21,GOOGL,366.471466,367.82782,365.425415,367.362366,367.362366,12705400.0
2012-09-21,IBM,207.360001,207.940002,205.919998,180.021255,205.979996,12771500.0
2012-09-21,MSFT,31.43,31.610001,31.09,27.368683,31.190001,102348900.0
2012-09-24,AAPL,98.122856,99.302856,97.571426,89.513222,98.684288,159941600.0
2012-09-24,AMZN,255.220001,255.600006,253.0,254.800003,254.800003,2707900.0
2012-09-24,GOOGL,365.865875,375.395386,365.490479,375.065063,375.065063,7120400.0
2012-09-24,IBM,205.020004,206.059998,204.899994,179.418228,205.289993,3511100.0
2012-09-24,MSFT,31.0,31.07,30.639999,27.008911,30.780001,46825900.0
2012-09-25,AAPL,98.322861,98.968575,96.14286,87.277954,96.220001,129697400.0
2012-09-25,AMZN,256.329987,258.950012,251.029999,252.460007,252.460007,4405800.0
2012-09-25,GOOGL,376.901917,382.82782,374.204193,374.954956,374.954956,12104800.0
2012-09-25,IBM,205.600006,207.320007,204.949997,179.147324,204.979996,3345200.0
2012-09-25,MSFT,30.950001,31.0,30.360001,26.6667,30.389999,54266400.0
2012-09-26,AAPL,95.534286,96.098572,94.457146,86.194664,95.025711,144125800.0
2012-09-26,AMZN,252.399994,254.610001,248.229996,249.669998,249.669998,2920500.0
2012-09-26,GOOGL,375.300293,381.001007,370.87088,377.107117,377.107117,11334400.0
2012-09-26,IBM,205.050003,205.979996,203.899994,178.290802,204.0,3423300.0
2012-09-26,MSFT,30.280001,30.6,30.040001,26.473648,30.17,54672000.0
2012-09-27,AAPL,94.898575,97.452858,94.335716,88.286095,97.331429,148522500.0
2012-09-27,AMZN,250.539993,257.399994,250.520004,256.589996,256.589996,3397400.0
2012-09-27,GOOGL,380.355347,381.801788,376.201202,378.628632,378.628632,7854300.0
2012-09-27,IBM,204.369995,206.899994,204.139999,179.960098,205.910004,2771900.0
2012-09-27,MSFT,30.17,30.4,29.889999,26.46487,30.16,47129900.0
2012-09-28,AAPL,96.964287,97.30143,95.25,86.443481,95.300003,133777700.0
2012-09-28,AMZN,256.140015,257.0,253.199997,254.320007,254.320007,2456600.0
2012-09-28,GOOGL,377.452454,380.030029,375.950958,377.627625,377.627625,5561400.0
2012-09-28,IBM,205.660004,208.320007,205.309998,181.30603,207.449997,4910900.0
2012-09-28,MSFT,30.18,30.26,29.74,26.11388,29.76,54229300.0
2012-10-01,AAPL,95.879997,96.678574,93.785713,85.444389,94.19857,135898700.0
2012-10-01,AMZN,255.399994,256.160004,250.490005,252.009995,252.009995,2581200.0
2012-10-01,GOOGL,379.904907,382.882874,378.48349,381.271271,381.271271,6329600.0
2012-10-01,IBM,208.009995,211.75,207.940002,183.94545,210.470001,5456900.0
2012-10-01,MSFT,29.809999,29.98,29.42,25.876963,29.49,54042700.0
2012-10-02,AAPL,94.544289,95.192856,92.949997,85.693199,94.472855,156998100.0
2012-10-02,AMZN,252.800003,253.149994,249.029999,250.600006,250.600006,2195800.0
2012-10-02,GOOGL,382.982971,383.378387,375.510498,378.873871,378.873871,5574800.0
2012-10-02,IBM,210.960007,211.470001,208.5,183.394806,209.839996,3321000.0
2012-10-02,MSFT,29.68,29.889999,29.5,26.026134,29.66,43338900.0
2012-10-03,AAPL,94.980003,95.980003,94.66143,87.007156,95.921425,106070300.0
2012-10-03,AMZN,251.210007,256.100006,249.559998,255.919998,255.919998,2745600.0
2012-10-03,GOOGL,378.238251,382.342346,376.476471,381.631622,381.631622,4412100.0
2012-10-03,IBM,209.940002,211.300003,209.300003,183.980377,210.509995,3192300.0
2012-10-03,MSFT,29.75,29.99,29.67,26.201633,29.860001,46655900.0
2012-10-04,AAPL,95.89286,96.321426,95.078575,86.404594,95.257141,92681400.0
2012-10-04,AMZN,256.01001,261.519989,255.869995,260.470001,260.470001,2700400.0
2012-10-04,GOOGL,381.756744,385.330322,380.080078,384.409424,384.409424,4903400.0
2012-10-04,IBM,210.279999,210.970001,208.529999,183.875534,210.389999,2957500.0
2012-10-04,MSFT,29.969999,30.030001,29.57,26.350805,30.030001,43634900.0
2012-10-05,AAPL,95.028572,95.14286,93.040001,84.56324,93.227142,148501500.0
2012-10-05,AMZN,261.200012,261.899994,257.48999,258.51001,258.51001,2806500.0
2012-10-05,GOOGL,385.740753,387.577576,382.887878,384.209198,384.209198,5466300.0
2012-10-05,IBM,211.149994,211.789993,210.059998,184.050262,210.589996,2858400.0
2012-10-05,MSFT,30.23,30.25,29.74,26.192856,29.85,41133900.0
2012-10-08,AAPL,92.41143,92.508568,90.872856,82.694695,91.167145,159498500.0
2012-10-08,AMZN,257.670013,259.799988,255.559998,259.059998,259.059998,1762300.0
2012-10-08,GOOGL,380.88089,382.17218,377.452454,379.299286,379.299286,3913200.0
2012-10-08,IBM,210.020004,210.639999,209.210007,183.377335,209.820007,1982600.0
2012-10-08,MSFT,29.639999,29.92,29.549999,26.13143,29.780001,29752000.0
2012-10-09,AAPL,91.235718,91.498573,89.078575,82.394043,90.835716,209649300.0
2012-10-09,AMZN,258.670013,259.350006,250.729996,250.960007,250.960007,3494800.0
2012-10-09,GOOGL,380.21521,381.041046,371.636627,372.417419,372.417419,6000300.0
2012-10-09,IBM,209.949997,210.740005,207.699997,181.777908,207.990005,3580400.0
2012-10-09,MSFT,29.68,29.74,29.18,25.692694,29.280001,45121100.0
2012-10-10,AAPL,91.391426,92.139999,91.0,83.049736,91.558571,127589000.0
2012-10-10,AMZN,252.0,252.460007,244.009995,244.990005,244.990005,3948300.0
2012-10-10,GOOGL,371.3013,374.13913,369.514526,372.652649,372.652649,4075700.0
2012-10-10,IBM,207.820007,208.229996,205.050003,179.88147,205.820007,4024500.0
2012-10-10,MSFT,29.15,29.309999,28.950001,25.429445,28.98,47227100.0
2012-10-11,AAPL,92.35714,92.457146,89.728569,81.389793,89.728569,136520300.0
2012-10-11,AMZN,248.0,249.300003,241.889999,244.220001,244.220001,3447300.0
2012-10-11,GOOGL,376.826813,379.629639,375.520508,376.116119,376.116119,4763000.0
2012-10-11,IBM,206.570007,207.270004,205.630005,179.82901,205.759995,2910000.0
2012-10-11,MSFT,29.219999,29.25,28.870001,25.403122,28.950001,41488500.0
2012-10-12,AAPL,89.937141,90.76857,89.328575,81.598427,89.958572,115003700.0
2012-10-12,AMZN,243.179993,245.460007,241.910004,242.360001,242.360001,2203200.0
2012-10-12,GOOGL,376.3013,377.812805,372.422424,372.747742,372.747742,4803500.0
2012-10-12,IBM,205.639999,207.960007,205.559998,181.611877,207.800003,2712000.0
2012-10-12,MSFT,28.969999,29.32,28.799999,25.622488,29.200001,46464700.0
2012-10-15,AAPL,90.335716,90.732857,89.121429,82.252823,90.68,108125500.0
2012-10-15,AMZN,242.850006,244.779999,238.509995,244.179993,244.179993,2959800.0
2012-10-15,GOOGL,371.341339,372.287292,365.715729,370.86087,370.86087,6032100.0
2012-10-15,IBM,208.880005,209.399994,207.820007,182.599472,208.929993,3060900.0
2012-10-15,MSFT,29.370001,29.719999,29.25,25.894512,29.51,42440200.0
2012-10-16,AAPL,90.767143,92.900002,90.14286,84.200417,92.827141,137442900.0
2012-10-16,AMZN,244.869995,245.770004,242.080002,243.940002,243.940002,2204100.0
2012-10-16,GOOGL,370.435425,373.868866,368.598602,372.722717,372.722717,4112200.0
2012-10-16,IBM,209.940002,211.0,209.470001,184.408615,211.0,5632100.0
2012-10-16,MSFT,29.450001,29.74,29.32,25.876963,29.49,47739400.0
2012-10-17,AAPL,92.695717,93.255714,92.0,83.529182,92.087143,97259400.0
2012-10-17,AMZN,243.369995,248.800003,243.300003,247.490005,247.490005,3302700.0
2012-10-17,GOOGL,372.347351,378.548553,370.500488,378.123108,378.123108,4581200.0
2012-10-17,IBM,201.210007,203.410004,198.550003,175.345505,200.630005,12673900.0
2012-10-17,MSFT,29.299999,29.639999,29.09,25.964712,29.59,44206100.0
2012-10-18,AAPL,91.370003,91.722855,90.0,81.978119,90.377144,119156100.0
2012-10-18,AMZN,247.770004,250.910004,242.699997,244.850006,244.850006,5305300.0
2012-10-18,GOOGL,378.148163,380.090088,338.338348,347.847839,347.847839,24859900.0
2012-10-18,IBM,199.910004,200.139999,194.070007,170.390076,194.960007,9295900.0
2012-10-18,MSFT,29.65,29.73,29.26,25.885738,29.5,59238500.0
2012-10-19,AAPL,90.150002,90.252853,87.08857,79.023666,87.120003,186021500.0
2012-10-19,AMZN,245.160004,246.820007,238.940002,240.0,240.0,4395300.0
2012-10-19,GOOGL,353.143158,353.703705,336.336334,341.236237,341.236237,22941400.0
2012-10-19,IBM,195.289993,196.080002,193.179993,168.991745,193.360001,6620300.0
2012-10-19,MSFT,29.049999,29.08,28.5,25.131096,28.639999,90470800.0
2012-10-22,AAPL,87.488571,90.76857,87.251427,82.158211,90.575714,136682700.0
2012-10-22,AMZN,238.809998,238.949997,232.320007,233.779999,233.779999,4500000.0
2012-10-22,GOOGL,340.845856,342.657654,335.185181,339.674683,339.674683,8103000.0
2012-10-22,IBM,193.710007,194.679993,192.440002,169.90062,194.399994,4402500.0
2012-10-22,MSFT,28.73,28.83,27.83,24.569513,28.0,83374000.0
2012-10-23,AAPL,90.14286,90.557144,87.385712,79.479767,87.622856,176786400.0
2012-10-23,AMZN,231.050003,236.5,230.009995,234.309998,234.309998,4430800.0
2012-10-23,GOOGL,336.341339,344.009003,336.336334,340.515503,340.515503,5827300.0
2012-10-23,IBM,193.529999,194.0,190.940002,167.147614,191.25,4427400.0
2012-10-23,MSFT,27.77,28.200001,27.76,24.613384,28.049999,64414800.0
2012-10-24,AAPL,88.777145,89.507141,87.234283,79.929436,88.118568,139631800.0
2012-10-24,AMZN,235.880005,235.940002,227.949997,228.490005,228.490005,3678700.0
2012-10-24,GOOGL,343.743744,343.843842,337.972961,338.988983,338.988983,4988000.0
2012-10-24,IBM,192.440002,193.289993,190.559998,166.684402,190.720001,3738000.0
2012-10-24,MSFT,28.16,28.200001,27.870001,24.481766,27.9,53320400.0
2012-10-25,AAPL,88.571426,88.85714,86.507141,78.984772,87.077141,164081400.0
2012-10-25,AMZN,230.919998,230.919998,222.919998,222.919998,222.919998,6741300.0
2012-10-25,GOOGL,340.340332,341.341339,337.092102,339.219208,339.219208,4797300.0
2012-10-25,IBM,191.410004,192.440002,190.710007,167.453537,191.600006,3249600.0
2012-10-25,MSFT,28.190001,28.200001,27.860001,24.464212,27.879999,54084300.0
2012-10-26,AAPL,87.061432,87.714287,84.428574,78.266899,86.285713,254608200.0
2012-10-26,AMZN,228.600006,238.710007,226.690002,238.240005,238.240005,11367500.0
2012-10-26,GOOGL,338.588593,341.856842,335.935944,337.912903,337.912903,3897600.0
2012-10-26,IBM,191.490005,193.869995,191.470001,168.913071,193.270004,4006500.0
2012-10-26,MSFT,27.860001,28.34,27.84,24.753784,28.209999,57790000.0
2012-10-31,AAPL,84.982857,85.994286,83.957146,77.142151,85.045715,127500800.0
2012-10-31,AMZN,236.320007,238.699997,230.5,232.889999,232.889999,4797600.0
2012-10-31,GOOGL,340.270264,340.840851,337.83783,340.490479,340.490479,3070900.0
2012-10-31,IBM,194.800003,196.410004,193.630005,170.014252,194.529999,6052300.0
2012-10-31,MSFT,28.549999,28.879999,28.5,25.043356,28.540001,69464100.0
2012-11-01,AAPL,85.459999,86.14286,84.881432,77.300232,85.220001,90324500.0
2012-11-01,AMZN,234.229996,234.550003,231.339996,232.139999,232.139999,3905100.0
2012-11-01,GOOGL,340.090088,345.795807,339.699707,344.13913,344.13913,4096000.0
2012-11-01,IBM,194.679993,197.889999,194.550003,172.304062,197.149994,3758800.0
2012-11-01,MSFT,28.84,29.559999,28.82,25.903286,29.52,72047900.0
2012-11-02,AAPL,85.127144,85.278572,82.10714,74.742294,82.400002,149843400.0
2012-11-02,AMZN,234.009995,237.399994,232.110001,232.419998,232.419998,3374700.0
2012-11-02,GOOGL,347.742737,348.123108,344.029022,344.304291,344.304291,4644100.0
2012-11-02,IBM,197.529999,198.0,193.289993,169.052902,193.429993,4260100.0
2012-11-02,MSFT,29.59,29.77,29.33,25.885738,29.5,57131600.0
2012-11-05,AAPL,83.360001,83.96714,82.514282,75.755615,83.517143,132283900.0
2012-11-05,AMZN,232.039993,234.830002,230.110001,234.330002,234.330002,1846100.0
2012-11-05,GOOGL,342.59259,343.773773,338.118103,341.821808,341.821808,3268500.0
2012-11-05,IBM,192.360001,194.970001,192.009995,169.673416,194.139999,2736200.0
2012-11-05,MSFT,29.620001,29.74,29.33,25.999807,29.629999,38070800.0
2012-11-06,AAPL,84.318573,84.391426,82.870003,75.526268,83.264282,93729300.0
2012-11-06,AMZN,235.410004,237.75,234.449997,237.559998,237.559998,2661300.0
2012-11-06,GOOGL,343.083069,343.593597,339.114105,341.201202,341.201202,3162400.0
2012-11-06,IBM,195.259995,196.75,194.679993,170.486221,195.070007,3281000.0
2012-11-06,MSFT,29.82,30.200001,29.610001,26.201633,29.860001,43401500.0
2012-11-07,AAPL,81.977142,82.077141,79.39286,72.636436,79.714287,198412200.0
2012-11-07,AMZN,235.649994,235.660004,229.419998,232.059998,232.059998,3624200.0
2012-11-07,GOOGL,337.83783,339.454468,333.578583,333.89389,333.89389,4460100.0
2012-11-07,IBM,193.360001,193.679993,191.160004,167.800156,191.160004,4746200.0
2012-11-07,MSFT,29.530001,29.83,29.049999,25.517191,29.08,57871800.0
2012-11-08,AAPL,80.089996,80.318573,76.470001,70.000412,76.821426,264036500.0
2012-11-08,AMZN,232.220001,233.449997,227.100006,227.350006,227.350006,2982400.0
2012-11-08,GOOGL,335.435425,336.081085,325.940948,326.471466,326.471466,5188800.0
2012-11-08,IBM,191.399994,191.809998,190.089996,166.869675,190.100006,3542200.0
2012-11-08,MSFT,29.120001,29.370001,28.799999,25.280275,28.809999,49841800.0
2012-11-09,AAPL,77.202858,79.26857,76.245712,71.212341,78.151428,232478400.0
2012-11-09,AMZN,226.259995,230.970001,224.600006,226.309998,226.309998,3092500.0
2012-11-09,GOOGL,327.652649,334.504517,325.475464,331.846832,331.846832,6221900.0
2012-11-09,IBM,189.850006,191.639999,188.880005,166.465881,189.639999,3671600.0
2012-11-09,MSFT,28.879999,29.190001,28.809999,25.297825,28.83,43291200.0
2012-11-12,AAPL,79.164284,79.214287,76.949997,70.66172,77.547142,128950500.0
2012-11-12,AMZN,226.589996,229.220001,225.410004,226.470001,226.470001,2128800.0
2012-11-12,GOOGL,332.207214,335.235229,330.765778,333.283295,333.283295,2808900.0
2012-11-12,IBM,190.029999,190.770004,187.410004,166.12355,189.25,3067400.0
2012-11-12,MSFT,28.940001,29.01,28.209999,24.76256,28.219999,61112300.0
2012-11-13,AAPL,76.987144,78.639999,76.622856,70.67083,77.557144,133237300.0
2012-11-13,AMZN,225.119995,227.899994,224.710007,226.600006,226.600006,2629800.0
2012-11-13,GOOGL,331.831818,334.134125,329.444458,329.854858,329.854858,3185200.0
2012-11-13,IBM,188.389999,190.880005,188.25,165.30719,188.320007,3406700.0
2012-11-13,MSFT,27.02,27.299999,26.75,23.966333,27.09,131689200.0
2012-11-14,AAPL,77.928574,78.207146,76.597145,69.887184,76.697144,119292600.0
2012-11-14,AMZN,226.5,227.410004,222.509995,222.949997,222.949997,3034100.0
2012-11-14,GOOGL,330.660675,331.421417,325.575562,326.601593,326.601593,3333400.0
2012-11-14,IBM,189.139999,189.270004,185.279999,162.840546,185.509995,4404400.0
2012-11-14,MSFT,27.24,27.290001,26.799999,23.745159,26.84,76086100.0
2012-11-15,AAPL,76.790001,77.071426,74.660004,68.421417,75.08857,197477700.0
2012-11-15,AMZN,222.300003,225.160004,218.179993,220.600006,220.600006,3404700.0
2012-11-15,GOOGL,325.325317,330.330322,322.272278,323.953949,323.953949,3694100.0
2012-11-15,IBM,185.830002,187.199997,184.779999,163.139038,185.850006,3411700.0
2012-11-15,MSFT,26.879999,26.969999,26.629999,23.585917,26.66,50955600.0
2012-11-16,AAPL,75.028572,75.714287,72.25,68.689575,75.382858,316723400.0
2012-11-16,AMZN,221.309998,226.25,218.639999,225.229996,225.229996,4352800.0
2012-11-16,GOOGL,323.318329,326.836823,318.318329,323.91391,323.91391,6869500.0
2012-11-16,IBM,186.330002,187.559998,185.100006,164.09584,186.940002,4660800.0
2012-11-16,MSFT,26.67,26.700001,26.34,23.462059,26.52,64083300.0
2012-11-19,AAPL,77.244286,81.071426,77.125717,73.642654,80.818573,205829400.0
2012-11-19,AMZN,228.320007,232.5,227.449997,229.710007,229.710007,3591200.0
2012-11-19,GOOGL,328.178192,334.7948,328.093079,334.439453,334.439453,4731600.0
2012-11-19,IBM,188.619995,190.389999,188.300003,167.089142,190.350006,3588900.0
2012-11-19,MSFT,26.799999,26.799999,26.469999,23.647844,26.73,57179300.0
2012-11-20,AAPL,81.701431,81.707146,79.225716,73.015221,80.129997,160688500.0
2012-11-20,AMZN,230.0,233.820007,229.5,233.779999,233.779999,2771700.0
2012-11-20,GOOGL,335.090088,339.339325,332.617615,335.320313,335.320313,4173200.0
2012-11-20,IBM,189.880005,190.110001,188.25,166.07962,189.199997,3170200.0
2012-11-20,MSFT,26.76,26.799999,26.459999,23.630152,26.709999,47070400.0
2012-11-21,AAPL,80.60714,81.052856,79.514282,73.11808,80.242859,93250500.0
2012-11-21,AMZN,233.839996,238.669998,232.75,238.029999,238.029999,2959300.0
2012-11-21,GOOGL,334.829834,335.235229,330.530518,333.26828,333.26828,4220100.0
2012-11-21,IBM,189.300003,190.889999,188.949997,167.036453,190.289993,5189600.0
2012-11-21,MSFT,26.709999,27.17,26.67,23.84248,26.950001,66360300.0
2012-11-23,AAPL,81.024284,81.714287,80.371429,74.393761,81.64286,68206600.0
